dataset,role,class,accepted,total_class,coverage,error_risk,entropy_cutoff
sprsound2022,calibration,Normal,564,802,0.7032418952618454,0.005319148936170213,0.2254271322652695
sprsound2022,calibration,Normal,565,802,0.7044887780548629,0.005309734513274336,0.22694863957566763
sprsound2022,calibration,Normal,566,802,0.7057356608478803,0.00530035335689046,0.2270132913588216
sprsound2022,calibration,Normal,567,802,0.7069825436408977,0.005291005291005291,0.2271578618495171
sprsound2022,calibration,Normal,568,802,0.7082294264339152,0.00528169014084507,0.22768464055177667
sprsound2022,calibration,Normal,569,802,0.7094763092269327,0.005272407732864675,0.22950402862630162
sprsound2022,calibration,Normal,570,802,0.7107231920199502,0.005263157894736842,0.2296985360210414
sprsound2022,calibration,Normal,571,802,0.7119700748129676,0.005253940455341506,0.2366721761742546
sprsound2022,calibration,Normal,572,802,0.713216957605985,0.005244755244755245,0.23965298266146276
sprsound2022,calibration,Normal,573,802,0.7144638403990025,0.005235602094240838,0.24062006910141756
sprsound2022,calibration,Normal,574,802,0.71571072319202,0.005226480836236934,0.24160541385184375
sprsound2022,calibration,Normal,575,802,0.7169576059850374,0.0052173913043478265,0.24178981460824348
sprsound2022,calibration,Normal,576,802,0.7182044887780549,0.005208333333333333,0.24209941037993885
sprsound2022,calibration,Normal,577,802,0.7194513715710723,0.005199306759098787,0.2441597832244192
sprsound2022,calibration,Normal,578,802,0.7206982543640897,0.005190311418685121,0.2462230213249336
sprsound2022,calibration,Normal,579,802,0.7219451371571073,0.0051813471502590676,0.24934121217702654
sprsound2022,calibration,Normal,580,802,0.7231920199501247,0.005172413793103448,0.25183997166262395
sprsound2022,calibration,Normal,581,802,0.7244389027431422,0.0051635111876075735,0.2534325339827687
sprsound2022,calibration,Normal,582,802,0.7256857855361596,0.005154639175257732,0.2580788815257661
sprsound2022,calibration,Normal,583,802,0.726932668329177,0.005145797598627788,0.25841717768152916
sprsound2022,calibration,Normal,584,802,0.7281795511221946,0.00684931506849315,0.25986789160436347
sprsound2022,calibration,Normal,585,802,0.729426433915212,0.006837606837606838,0.26539641488224897
sprsound2022,calibration,Normal,586,802,0.7306733167082294,0.006825938566552901,0.26544880905350016
sprsound2022,calibration,Normal,587,802,0.7319201995012469,0.0068143100511073255,0.26780500828085113
sprsound2022,calibration,Normal,588,802,0.7331670822942643,0.006802721088435374,0.271824029885025
sprsound2022,calibration,Normal,589,802,0.7344139650872819,0.006791171477079796,0.27273635515972683
sprsound2022,calibration,Normal,590,802,0.7356608478802993,0.006779661016949152,0.27616442651005474
sprsound2022,calibration,Normal,591,802,0.7369077306733167,0.00676818950930626,0.27683227409189176
sprsound2022,calibration,Normal,592,802,0.7381546134663342,0.006756756756756757,0.276912746256443
sprsound2022,calibration,Normal,593,802,0.7394014962593516,0.006745362563237774,0.27883321785048004
sprsound2022,calibration,Normal,594,802,0.7406483790523691,0.006734006734006734,0.279056112228923
sprsound2022,calibration,Normal,595,802,0.7418952618453866,0.0067226890756302525,0.279198986599647
sprsound2022,calibration,Normal,596,802,0.743142144638404,0.006711409395973154,0.27933914310031926
sprsound2022,calibration,Normal,597,802,0.7443890274314214,0.006700167504187605,0.2821197283141737
sprsound2022,calibration,Normal,598,802,0.7456359102244389,0.006688963210702341,0.2821728019162696
sprsound2022,calibration,Normal,599,802,0.7468827930174564,0.00667779632721202,0.2862198696862223
sprsound2022,calibration,Normal,600,802,0.7481296758104738,0.006666666666666667,0.287765820348323
sprsound2022,calibration,Normal,601,802,0.7493765586034913,0.0066555740432612314,0.289681648172388
sprsound2022,calibration,Normal,602,802,0.7506234413965087,0.006644518272425249,0.29596865024864566
sprsound2022,calibration,Normal,603,802,0.7518703241895262,0.008291873963515755,0.29639469862485274
sprsound2022,calibration,Normal,604,802,0.7531172069825436,0.008278145695364239,0.2967083373640679
sprsound2022,calibration,Normal,605,802,0.7543640897755611,0.008264462809917356,0.3014271973640271
sprsound2022,calibration,Normal,606,802,0.7556109725685786,0.00825082508250825,0.3112824326323475
sprsound2022,calibration,Normal,607,802,0.756857855361596,0.008237232289950576,0.31212840264768404
sprsound2022,calibration,Normal,608,802,0.7581047381546134,0.008223684210526315,0.31216329767386014
sprsound2022,calibration,Normal,609,802,0.7593516209476309,0.009852216748768473,0.31447672973433494
sprsound2022,calibration,Normal,610,802,0.7605985037406484,0.009836065573770493,0.31771125632401265
sprsound2022,calibration,Normal,611,802,0.7618453865336658,0.009819967266775777,0.3197715423659294
sprsound2022,calibration,Normal,612,802,0.7630922693266833,0.00980392156862745,0.3231626761911245
sprsound2022,calibration,Normal,613,802,0.7643391521197007,0.009787928221859706,0.32464873153089585
sprsound2022,calibration,Normal,614,802,0.7655860349127181,0.009771986970684038,0.32543758780802107
sprsound2022,calibration,Normal,615,802,0.7668329177057357,0.00975609756097561,0.32903811853665943
sprsound2022,calibration,Normal,616,802,0.7680798004987531,0.00974025974025974,0.3291518633877926
sprsound2022,calibration,Normal,617,802,0.7693266832917706,0.009724473257698542,0.33659594286667593
sprsound2022,calibration,Normal,618,802,0.770573566084788,0.009708737864077669,0.34346301505156607
sprsound2022,calibration,Normal,619,802,0.7718204488778054,0.009693053311793215,0.3452747998977565
sprsound2022,calibration,Normal,620,802,0.773067331670823,0.00967741935483871,0.35091339631858237
sprsound2022,calibration,Normal,621,802,0.7743142144638404,0.00966183574879227,0.3511101747165443
sprsound2022,calibration,Normal,622,802,0.7755610972568578,0.00964630225080386,0.35279296105063584
sprsound2022,calibration,Normal,623,802,0.7768079800498753,0.009630818619582664,0.3535287472867061
sprsound2022,calibration,Normal,624,802,0.7780548628428927,0.009615384615384616,0.3568624403563331
sprsound2022,calibration,Normal,625,802,0.7793017456359103,0.0096,0.3576235760791431
sprsound2022,calibration,Normal,626,802,0.7805486284289277,0.009584664536741214,0.36057076149207595
sprsound2022,calibration,Normal,627,802,0.7817955112219451,0.009569377990430622,0.36505847374032324
sprsound2022,calibration,Normal,628,802,0.7830423940149626,0.009554140127388535,0.36613964104491264
sprsound2022,calibration,Normal,629,802,0.78428927680798,0.009538950715421303,0.36905030840480413
sprsound2022,calibration,Normal,630,802,0.7855361596009975,0.009523809523809525,0.37073855451004084
sprsound2022,calibration,Normal,631,802,0.786783042394015,0.009508716323296355,0.3723060744664325
sprsound2022,calibration,Normal,632,802,0.7880299251870324,0.00949367088607595,0.376849156056231
sprsound2022,calibration,Normal,633,802,0.7892768079800498,0.009478672985781991,0.38342921586034584
sprsound2022,calibration,Normal,634,802,0.7905236907730673,0.00946372239747634,0.3844934968838941
sprsound2022,calibration,Normal,635,802,0.7917705735660848,0.009448818897637795,0.3851821737056414
sprsound2022,calibration,Normal,636,802,0.7930174563591023,0.009433962264150943,0.3925654886232292
sprsound2022,calibration,Normal,637,802,0.7942643391521197,0.01098901098901099,0.39549793672710676
sprsound2022,calibration,Normal,638,802,0.7955112219451371,0.0109717868338558,0.3956457292801269
sprsound2022,calibration,Normal,639,802,0.7967581047381546,0.010954616588419406,0.3978654605274546
sprsound2022,calibration,Normal,640,802,0.7980049875311721,0.0109375,0.40329013670468045
sprsound2022,calibration,Normal,641,802,0.7992518703241895,0.0109204368174727,0.4057474483404606
sprsound2022,calibration,Normal,642,802,0.800498753117207,0.010903426791277258,0.4062346734312685
sprsound2022,calibration,Normal,643,802,0.8017456359102244,0.01088646967340591,0.4079425073943649
sprsound2022,calibration,Normal,644,802,0.8029925187032418,0.010869565217391304,0.4160958253701045
sprsound2022,calibration,Normal,645,802,0.8042394014962594,0.010852713178294573,0.4199120696671325
sprsound2022,calibration,Normal,646,802,0.8054862842892768,0.010835913312693499,0.42774792422717
sprsound2022,calibration,Normal,647,802,0.8067331670822943,0.012364760432766615,0.4287414848726278
sprsound2022,calibration,Normal,648,802,0.8079800498753117,0.012345679012345678,0.4440064204388789
sprsound2022,calibration,Normal,649,802,0.8092269326683291,0.012326656394453005,0.44456924684480675
sprsound2022,calibration,Normal,650,802,0.8104738154613467,0.012307692307692308,0.44460157900891056
sprsound2022,calibration,Normal,651,802,0.8117206982543641,0.01228878648233487,0.4471037921874125
sprsound2022,calibration,Normal,652,802,0.8129675810473815,0.012269938650306749,0.4493971172037649
sprsound2022,calibration,Normal,653,802,0.814214463840399,0.01225114854517611,0.4496801387715767
sprsound2022,calibration,Normal,654,802,0.8154613466334164,0.012232415902140673,0.4543947191011345
sprsound2022,calibration,Normal,655,802,0.816708229426434,0.012213740458015267,0.4599583243776775
sprsound2022,calibration,Normal,656,802,0.8179551122194514,0.012195121951219513,0.4601799564964777
sprsound2022,calibration,Normal,657,802,0.8192019950124688,0.0121765601217656,0.46110889210600936
sprsound2022,calibration,Normal,658,802,0.8204488778054863,0.0121580547112462,0.46665413501124264
sprsound2022,calibration,Normal,659,802,0.8216957605985037,0.012139605462822459,0.4700400943455577
sprsound2022,calibration,Normal,660,802,0.8229426433915212,0.012121212121212121,0.47118687543086457
sprsound2022,calibration,Normal,661,802,0.8241895261845387,0.01361573373676248,0.47122759717671453
sprsound2022,calibration,Normal,662,802,0.8254364089775561,0.013595166163141994,0.4809846672494922
sprsound2022,calibration,Normal,663,802,0.8266832917705735,0.013574660633484163,0.48239598801995315
sprsound2022,calibration,Normal,664,802,0.827930174563591,0.01355421686746988,0.49131778107904645
sprsound2022,calibration,Normal,665,802,0.8291770573566085,0.013533834586466165,0.49826504742823025
sprsound2022,calibration,Normal,666,802,0.830423940149626,0.013513513513513514,0.5057795650671197
sprsound2022,calibration,Normal,667,802,0.8316708229426434,0.013493253373313344,0.5084955979511918
sprsound2022,calibration,Normal,668,802,0.8329177057356608,0.01347305389221557,0.5111166188741432
sprsound2022,calibration,Normal,669,802,0.8341645885286783,0.013452914798206279,0.5152783170836716
sprsound2022,calibration,Normal,670,802,0.8354114713216958,0.013432835820895522,0.516718622854698
sprsound2022,calibration,Normal,671,802,0.8366583541147132,0.013412816691505217,0.5189971339220402
sprsound2022,calibration,Normal,672,802,0.8379052369077307,0.013392857142857142,0.5206462959634213
sprsound2022,calibration,Normal,673,802,0.8391521197007481,0.01337295690936107,0.5248992016182622
sprsound2022,calibration,Normal,674,802,0.8403990024937655,0.013353115727002967,0.527306410741256
sprsound2022,calibration,Normal,675,802,0.8416458852867831,0.013333333333333334,0.5295952395795771
sprsound2022,calibration,Normal,676,802,0.8428927680798005,0.013313609467455622,0.5298929110829178
sprsound2022,calibration,Normal,677,802,0.844139650872818,0.013293943870014771,0.5397726953374324
sprsound2022,calibration,Normal,678,802,0.8453865336658354,0.014749262536873156,0.5481186874795192
sprsound2022,calibration,Normal,679,802,0.8466334164588528,0.014727540500736377,0.5496026695309473
sprsound2022,calibration,Normal,680,802,0.8478802992518704,0.014705882352941176,0.558459107479795
sprsound2022,calibration,Normal,681,802,0.8491271820448878,0.016152716593245228,0.5613444715851348
sprsound2022,calibration,Normal,682,802,0.8503740648379052,0.016129032258064516,0.5635551097509067
sprsound2022,calibration,Normal,683,802,0.8516209476309227,0.016105417276720352,0.5657832771916446
sprsound2022,calibration,Normal,684,802,0.8528678304239401,0.01608187134502924,0.5659998122662877
sprsound2022,calibration,Normal,685,802,0.8541147132169576,0.016058394160583942,0.5694047553466572
sprsound2022,calibration,Normal,686,802,0.8553615960099751,0.01749271137026239,0.5777662024795946
sprsound2022,calibration,Normal,687,802,0.8566084788029925,0.017467248908296942,0.5843363692018274
sprsound2022,calibration,Normal,688,802,0.85785536159601,0.01744186046511628,0.5860467261749364
sprsound2022,calibration,Normal,689,802,0.8591022443890274,0.01741654571843251,0.6189998509292101
sprsound2022,calibration,Normal,690,802,0.8603491271820449,0.017391304347826087,0.6255948509533393
sprsound2022,calibration,Normal,691,802,0.8615960099750624,0.017366136034732273,0.6256069813280828
sprsound2022,calibration,Normal,692,802,0.8628428927680798,0.017341040462427744,0.6376135253839258
sprsound2022,calibration,Normal,693,802,0.8640897755610972,0.01875901875901876,0.6407763418641215
sprsound2022,calibration,Normal,694,802,0.8653366583541147,0.018731988472622477,0.6415399856887228
sprsound2022,calibration,Normal,695,802,0.8665835411471322,0.01870503597122302,0.6496614670039809
sprsound2022,calibration,Normal,696,802,0.8678304239401496,0.020114942528735632,0.6696902223749579
sprsound2022,calibration,Normal,697,802,0.8690773067331671,0.021520803443328552,0.676059274346669
sprsound2022,calibration,Normal,698,802,0.8703241895261845,0.02148997134670487,0.6775166885079718
sprsound2022,calibration,Normal,699,802,0.871571072319202,0.02145922746781116,0.6786391949663446
sprsound2022,calibration,Normal,700,802,0.8728179551122195,0.02142857142857143,0.6825131882786717
sprsound2022,calibration,Normal,701,802,0.8740648379052369,0.02282453637660485,0.683830768053273
sprsound2022,calibration,Normal,702,802,0.8753117206982544,0.022792022792022793,0.6880534015549509
sprsound2022,calibration,Normal,703,802,0.8765586034912718,0.02275960170697013,0.6945873651231149
sprsound2022,calibration,Normal,704,802,0.8778054862842892,0.022727272727272728,0.6974323188296532
sprsound2022,calibration,Normal,705,802,0.8790523690773068,0.02269503546099291,0.6980952779270249
sprsound2022,calibration,Normal,706,802,0.8802992518703242,0.0226628895184136,0.7097054890870996
sprsound2022,calibration,Normal,707,802,0.8815461346633416,0.024045261669024046,0.7100689006184262
sprsound2022,calibration,Normal,708,802,0.8827930174563591,0.02401129943502825,0.7126786138452594
sprsound2022,calibration,Normal,709,802,0.8840399002493765,0.023977433004231313,0.720908745101211
sprsound2022,calibration,Normal,710,802,0.885286783042394,0.023943661971830985,0.7310112719610059
sprsound2022,calibration,Normal,711,802,0.8865336658354115,0.02390998593530239,0.7335435972271017
sprsound2022,calibration,Normal,712,802,0.8877805486284289,0.023876404494382022,0.7340303338140702
sprsound2022,calibration,Normal,713,802,0.8890274314214464,0.023842917251051893,0.7393960012390172
sprsound2022,calibration,Normal,714,802,0.8902743142144638,0.023809523809523808,0.7422986663755855
sprsound2022,calibration,Normal,715,802,0.8915211970074813,0.023776223776223775,0.7480725884295212
sprsound2022,calibration,Normal,716,802,0.8927680798004988,0.023743016759776536,0.7768547086371228
sprsound2022,calibration,Normal,717,802,0.8940149625935162,0.023709902370990237,0.7915609593978311
sprsound2022,calibration,Normal,718,802,0.8952618453865336,0.023676880222841225,0.7936641943308799
sprsound2022,calibration,Normal,719,802,0.8965087281795511,0.02364394993045897,0.7961798622405812
sprsound2022,calibration,Normal,720,802,0.8977556109725686,0.02361111111111111,0.7981849605673287
sprsound2022,calibration,Normal,721,802,0.899002493765586,0.023578363384188627,0.799845500638592
sprsound2022,calibration,Normal,722,802,0.9002493765586035,0.024930747922437674,0.8158982129399698
sprsound2022,calibration,Normal,723,802,0.9014962593516209,0.024896265560165973,0.8194491303841435
sprsound2022,calibration,Normal,724,802,0.9027431421446384,0.024861878453038673,0.822076228078336
sprsound2022,calibration,Normal,725,802,0.9039900249376559,0.02482758620689655,0.8326534429646332
sprsound2022,calibration,Normal,726,802,0.9052369077306733,0.026170798898071626,0.8336318773433343
sprsound2022,calibration,Normal,727,802,0.9064837905236908,0.027510316368638238,0.838668237661426
sprsound2022,calibration,Normal,728,802,0.9077306733167082,0.027472527472527472,0.8448551719411501
sprsound2022,calibration,Normal,729,802,0.9089775561097256,0.027434842249657063,0.8449814463463192
sprsound2022,calibration,Normal,730,802,0.9102244389027432,0.0273972602739726,0.8469616952354354
sprsound2022,calibration,Normal,731,802,0.9114713216957606,0.027359781121751026,0.8616097445502182
sprsound2022,calibration,Normal,732,802,0.912718204488778,0.0273224043715847,0.8643611591128564
sprsound2022,calibration,Normal,733,802,0.9139650872817955,0.027285129604365622,0.8774812717636901
sprsound2022,calibration,Normal,734,802,0.9152119700748129,0.02861035422343324,0.8783414788617615
sprsound2022,calibration,Normal,735,802,0.9164588528678305,0.029931972789115645,0.8790073235967176
sprsound2022,calibration,Normal,736,802,0.9177057356608479,0.029891304347826088,0.8836336457823687
sprsound2022,calibration,Normal,737,802,0.9189526184538653,0.029850746268656716,0.8864620286186435
sprsound2022,calibration,Normal,738,802,0.9201995012468828,0.02981029810298103,0.8871593796185084
sprsound2022,calibration,Normal,739,802,0.9214463840399002,0.029769959404600813,0.8894392247973353
sprsound2022,calibration,Normal,740,802,0.9226932668329177,0.02972972972972973,0.8910017809512981
sprsound2022,calibration,Normal,741,802,0.9239401496259352,0.0310391363022942,0.8941559297608845
sprsound2022,calibration,Normal,742,802,0.9251870324189526,0.03099730458221024,0.8992769625664105
sprsound2022,calibration,Normal,743,802,0.92643391521197,0.03095558546433378,0.9020613441894317
sprsound2022,calibration,Normal,744,802,0.9276807980049875,0.03225806451612903,0.9110322883892106
sprsound2022,calibration,Normal,745,802,0.928927680798005,0.032214765100671144,0.9148647683795282
sprsound2022,calibration,Normal,746,802,0.9301745635910225,0.03351206434316354,0.9171074293590216
sprsound2022,calibration,Normal,747,802,0.9314214463840399,0.03346720214190094,0.9217264945078348
sprsound2022,calibration,Normal,748,802,0.9326683291770573,0.03342245989304813,0.9235935569413343
sprsound2022,calibration,Normal,749,802,0.9339152119700748,0.03337783711615487,0.9243687768465486
sprsound2022,calibration,Normal,750,802,0.9351620947630923,0.03333333333333333,0.926609640705808
sprsound2022,calibration,Normal,751,802,0.9364089775561097,0.03462050599201065,0.9284221642462777
sprsound2022,calibration,Normal,752,802,0.9376558603491272,0.03590425531914894,0.9317967949771346
sprsound2022,calibration,Normal,753,802,0.9389027431421446,0.03718459495351926,0.9344842140580593
sprsound2022,calibration,Normal,754,802,0.940149625935162,0.03713527851458886,0.9420525079730866
sprsound2022,calibration,Normal,755,802,0.9413965087281796,0.038410596026490065,0.9437966453282752
sprsound2022,calibration,Normal,756,802,0.942643391521197,0.03835978835978836,0.9443111556847927
sprsound2022,calibration,Normal,757,802,0.9438902743142145,0.03830911492734478,0.9444506072439564
sprsound2022,calibration,Normal,758,802,0.9451371571072319,0.03825857519788918,0.9449991117136187
sprsound2022,calibration,Normal,759,802,0.9463840399002493,0.03820816864295125,0.9474299348234382
sprsound2022,calibration,Normal,760,802,0.9476309226932669,0.039473684210526314,0.9480555121412234
sprsound2022,calibration,Normal,761,802,0.9488778054862843,0.040735873850197106,0.9484468632429531
sprsound2022,calibration,Normal,762,802,0.9501246882793017,0.04199475065616798,0.9503803399359042
sprsound2022,calibration,Normal,763,802,0.9513715710723192,0.04193971166448231,0.9511716901444142
sprsound2022,calibration,Normal,764,802,0.9526184538653366,0.04319371727748691,0.9540516178981557
sprsound2022,calibration,Normal,765,802,0.9538653366583542,0.044444444444444446,0.9562688456219064
sprsound2022,calibration,Normal,766,802,0.9551122194513716,0.044386422976501305,0.9578182156582485
sprsound2022,calibration,Normal,767,802,0.956359102244389,0.04563233376792699,0.9598906909017244
sprsound2022,calibration,Normal,768,802,0.9576059850374065,0.045572916666666664,0.9611367896034799
sprsound2022,calibration,Normal,769,802,0.9588528678304239,0.045513654096228866,0.9660515118962363
sprsound2022,calibration,Normal,770,802,0.9600997506234414,0.045454545454545456,0.9673589117222363
sprsound2022,calibration,Normal,771,802,0.9613466334164589,0.04539559014267185,0.9743001695881969
sprsound2022,calibration,Normal,772,802,0.9625935162094763,0.04533678756476684,0.9759675275308979
sprsound2022,calibration,Normal,773,802,0.9638403990024937,0.045278137128072445,0.9770562244436786
sprsound2022,calibration,Normal,774,802,0.9650872817955112,0.046511627906976744,0.9782858883303344
sprsound2022,calibration,Normal,775,802,0.9663341645885287,0.04645161290322581,0.9801359452403573
sprsound2022,calibration,Normal,776,802,0.9675810473815462,0.04768041237113402,0.9807080385707412
sprsound2022,calibration,Normal,777,802,0.9688279301745636,0.047619047619047616,0.9808900802693771
sprsound2022,calibration,Normal,778,802,0.970074812967581,0.04884318766066838,0.9810473693821062
sprsound2022,calibration,Normal,779,802,0.9713216957605985,0.04878048780487805,0.9854989030652752
sprsound2022,calibration,Normal,780,802,0.972568578553616,0.04871794871794872,0.9875015125044526
sprsound2022,calibration,Normal,781,802,0.9738154613466334,0.04865556978233035,0.9881817844349717
sprsound2022,calibration,Normal,782,802,0.9750623441396509,0.049872122762148335,0.9893118726618966
sprsound2022,calibration,Normal,783,802,0.9763092269326683,0.05108556832694764,0.9903515305043951
sprsound2022,calibration,Normal,784,802,0.9775561097256857,0.05229591836734694,0.9907596218462154
sprsound2022,calibration,Normal,785,802,0.9788029925187033,0.05222929936305733,0.9911009313542255
sprsound2022,calibration,Normal,786,802,0.9800498753117207,0.05343511450381679,0.9917853796891946
sprsound2022,calibration,Normal,787,802,0.9812967581047382,0.054637865311308764,0.9931380139998652
sprsound2022,calibration,Normal,788,802,0.9825436408977556,0.05456852791878172,0.9932146646394717
sprsound2022,calibration,Normal,789,802,0.983790523690773,0.05449936628643853,0.9943489151181266
sprsound2022,calibration,Normal,790,802,0.9850374064837906,0.05443037974683544,0.9952035976840733
sprsound2022,calibration,Normal,791,802,0.986284289276808,0.05562579013906448,0.9957221270342665
sprsound2022,calibration,Normal,792,802,0.9875311720698254,0.05555555555555555,0.9964388178994774
sprsound2022,calibration,Normal,793,802,0.9887780548628429,0.05674653215636822,0.9973289806438124
sprsound2022,calibration,Normal,794,802,0.9900249376558603,0.05667506297229219,0.9977375514471473
sprsound2022,calibration,Normal,795,802,0.9912718204488778,0.05660377358490566,0.9988456888537214
sprsound2022,calibration,Normal,796,802,0.9925187032418953,0.056532663316582916,0.9994685770625523
sprsound2022,calibration,Normal,797,802,0.9937655860349127,0.05771643663739021,0.9994800649588375
sprsound2022,calibration,Normal,798,802,0.9950124688279302,0.05889724310776942,0.9998606419184991
sprsound2022,calibration,Normal,799,802,0.9962593516209476,0.060075093867334166,0.9999224842450692
sprsound2022,calibration,Normal,800,802,0.9975062344139651,0.06125,0.9999482560083294
sprsound2022,calibration,Normal,801,802,0.9987531172069826,0.062421972534332085,0.9999700190738837
sprsound2022,calibration,Normal,802,802,1.0,0.06234413965087282,0.9999755572238271
sprsound2022,calibration,Adventitious,1,236,0.00423728813559322,0.0,0.007498158915650622
sprsound2022,calibration,Adventitious,2,236,0.00847457627118644,0.0,0.011603668046650311
sprsound2022,calibration,Adventitious,3,236,0.012711864406779662,0.0,0.013852749552435786
sprsound2022,calibration,Adventitious,4,236,0.01694915254237288,0.0,0.015261700266781971
sprsound2022,calibration,Adventitious,5,236,0.0211864406779661,0.0,0.016741005631725425
sprsound2022,calibration,Adventitious,6,236,0.025423728813559324,0.0,0.017860310161790096
sprsound2022,calibration,Adventitious,7,236,0.029661016949152543,0.0,0.018089494925598807
sprsound2022,calibration,Adventitious,8,236,0.03389830508474576,0.0,0.018186874154244716
sprsound2022,calibration,Adventitious,9,236,0.038135593220338986,0.0,0.018726132521873214
sprsound2022,calibration,Adventitious,10,236,0.0423728813559322,0.0,0.019407884416570872
sprsound2022,calibration,Adventitious,11,236,0.046610169491525424,0.0,0.020200619866231975
sprsound2022,calibration,Adventitious,12,236,0.05084745762711865,0.0,0.020271224688157796
sprsound2022,calibration,Adventitious,13,236,0.05508474576271186,0.0,0.02043978573285568
sprsound2022,calibration,Adventitious,14,236,0.059322033898305086,0.0,0.020530063826135512
sprsound2022,calibration,Adventitious,15,236,0.0635593220338983,0.0,0.0207571943448918
sprsound2022,calibration,Adventitious,16,236,0.06779661016949153,0.0,0.020891100037855746
sprsound2022,calibration,Adventitious,17,236,0.07203389830508475,0.0,0.021224330592378736
sprsound2022,calibration,Adventitious,18,236,0.07627118644067797,0.0,0.021494615893888822
sprsound2022,calibration,Adventitious,19,236,0.08050847457627118,0.0,0.022039264842551344
sprsound2022,calibration,Adventitious,20,236,0.0847457627118644,0.0,0.022085693412112837
sprsound2022,calibration,Adventitious,21,236,0.08898305084745763,0.0,0.02234618820912557
sprsound2022,calibration,Adventitious,22,236,0.09322033898305085,0.0,0.022728816463295172
sprsound2022,calibration,Adventitious,23,236,0.09745762711864407,0.0,0.022783099114296244
sprsound2022,calibration,Adventitious,24,236,0.1016949152542373,0.0,0.02294190950446528
sprsound2022,calibration,Adventitious,25,236,0.1059322033898305,0.0,0.02401039477464642
sprsound2022,calibration,Adventitious,26,236,0.11016949152542373,0.0,0.02443399169976999
sprsound2022,calibration,Adventitious,27,236,0.11440677966101695,0.0,0.024717255025340217
sprsound2022,calibration,Adventitious,28,236,0.11864406779661017,0.0,0.02474774730749153
sprsound2022,calibration,Adventitious,29,236,0.1228813559322034,0.0,0.025437747574529348
sprsound2022,calibration,Adventitious,30,236,0.1271186440677966,0.0,0.025527552115628096
sprsound2022,calibration,Adventitious,31,236,0.13135593220338984,0.0,0.025727725426110185
sprsound2022,calibration,Adventitious,32,236,0.13559322033898305,0.0,0.02584132984748811
sprsound2022,calibration,Adventitious,33,236,0.13983050847457626,0.0,0.026039902691397502
sprsound2022,calibration,Adventitious,34,236,0.1440677966101695,0.0,0.026797226134215882
sprsound2022,calibration,Adventitious,35,236,0.1483050847457627,0.0,0.026852952282203652
sprsound2022,calibration,Adventitious,36,236,0.15254237288135594,0.0,0.026868289834360733
sprsound2022,calibration,Adventitious,37,236,0.15677966101694915,0.0,0.02699891163814544
sprsound2022,calibration,Adventitious,38,236,0.16101694915254236,0.0,0.027182483920980514
sprsound2022,calibration,Adventitious,39,236,0.1652542372881356,0.0,0.027238759957833175
sprsound2022,calibration,Adventitious,40,236,0.1694915254237288,0.0,0.027417707427144822
sprsound2022,calibration,Adventitious,41,236,0.17372881355932204,0.0,0.027472085972910485
sprsound2022,calibration,Adventitious,42,236,0.17796610169491525,0.0,0.027486970003941267
sprsound2022,calibration,Adventitious,43,236,0.18220338983050846,0.0,0.02753382687699662
sprsound2022,calibration,Adventitious,44,236,0.1864406779661017,0.0,0.02763671007532629
sprsound2022,calibration,Adventitious,45,236,0.1906779661016949,0.0,0.027701480643541113
sprsound2022,calibration,Adventitious,46,236,0.19491525423728814,0.0,0.027708321173811425
sprsound2022,calibration,Adventitious,47,236,0.19915254237288135,0.0,0.02785495911852536
sprsound2022,calibration,Adventitious,48,236,0.2033898305084746,0.0,0.028334651979974094
sprsound2022,calibration,Adventitious,49,236,0.2076271186440678,0.0,0.02911523983065727
sprsound2022,calibration,Adventitious,50,236,0.211864406779661,0.0,0.02917108348644994
sprsound2022,calibration,Adventitious,51,236,0.21610169491525424,0.0,0.029557102492219288
sprsound2022,calibration,Adventitious,52,236,0.22033898305084745,0.0,0.029601291925497365
sprsound2022,calibration,Adventitious,53,236,0.2245762711864407,0.0,0.029637416899095617
sprsound2022,calibration,Adventitious,54,236,0.2288135593220339,0.0,0.030573220778097144
sprsound2022,calibration,Adventitious,55,236,0.2330508474576271,0.0,0.03060287480720727
sprsound2022,calibration,Adventitious,56,236,0.23728813559322035,0.0,0.030812313295289082
sprsound2022,calibration,Adventitious,57,236,0.24152542372881355,0.0,0.03113589949084948
sprsound2022,calibration,Adventitious,58,236,0.2457627118644068,0.0,0.03133280122108827
sprsound2022,calibration,Adventitious,59,236,0.25,0.0,0.0313653660405714
sprsound2022,calibration,Adventitious,60,236,0.2542372881355932,0.0,0.031461970126347605
sprsound2022,calibration,Adventitious,61,236,0.2584745762711864,0.0,0.032233211711043805
sprsound2022,calibration,Adventitious,62,236,0.2627118644067797,0.0,0.032390423546714904
sprsound2022,calibration,Adventitious,63,236,0.2669491525423729,0.0,0.03240681502636571
sprsound2022,calibration,Adventitious,64,236,0.2711864406779661,0.0,0.03270344032508228
sprsound2022,calibration,Adventitious,65,236,0.2754237288135593,0.0,0.033104476150767656
sprsound2022,calibration,Adventitious,66,236,0.2796610169491525,0.0,0.034122189680148546
sprsound2022,calibration,Adventitious,67,236,0.2838983050847458,0.0,0.034289772537047625
sprsound2022,calibration,Adventitious,68,236,0.288135593220339,0.0,0.034518611112936
sprsound2022,calibration,Adventitious,69,236,0.2923728813559322,0.0,0.03471390043443893
sprsound2022,calibration,Adventitious,70,236,0.2966101694915254,0.0,0.03481261314179412
